0;492;501;246492
1;664;438;290832
2;870;395;343650
3;1049;382;400718
4;1190;402;478380
5;1257;448;563136
6;1258;511;642838
7;1190;579;689010
8;1070;652;697640
9;960;619;594240
10;840;576;483840
11;721;559;403039
12;621;503;312363
13;522;449;234378
14;425;418;177650
15;354;337;119298
16;295;279;82305
17;236;264;62304
18;192;237;45504
19;168;197;33096
20;160;157;25120
21;169;112;18928
22;187;88;16456
23;195;105;20475
24;200;116;23200
25;201;123;24723
26;196;137;26852
27;189;144;27216
28;187;139;25993
29;188;129;24252
30;193;125;24125
31;196;129;25284
32;202;130;26260
33;212;128;27136
34;224;130;29120
35;239;136;32504
36;254;142;36068
37;274;148;40552
38;292;162;47304
39;314;170;53380
40;340;177;60180
41;354;189;66906
42;368;205;75440
43;379;218;82622
44;387;234;90558
45;388;251;97388
46;387;265;102555
47;387;250;96750
48;390;249;97110
49;394;253;99682
50;399;250;99750
51;401;258;103458
52;405;251;101655
53;403;260;104780
54;401;261;104661
55;408;263;107304
56;397;265;105205
57;388;268;103984
58;385;263;101255
59;379;267;101193
60;375;266;99750
61;384;241;92544
62;391;241;94231
63;393;249;97857
64;402;245;98490
65;407;257;104599
66;403;257;103571
67;408;264;107712
68;406;260;105560
69;399;265;105735
70;389;264;102696
71;384;255;97920
72;373;258;96234
73;358;252;90216
74;347;239;82933
75;337;229;77173
76;333;224;74592
77;327;228;74556
78;325;217;70525
79;330;199;65670
80;341;190;64790
81;344;200;68800
82;356;200;71200
83;364;211;76804
84;376;220;82720
85;390;227;88530
86;410;232;95120
87;422;248;104656
88;439;248;108872
89;458;260;119080
90;464;272;126208
91;470;287;134890
92;474;291;137934
93;472;303;143016
94;468;312;146016
95;474;295;139830
96;481;300;144300
97;494;299;147706
98;508;296;150368
99;523;298;155854
100;537;305;163785
101;539;320;172480
102;516;333;171828
103;494;336;165984
104;466;338;157508
105;436;332;144752
106;403;324;130572
107;386;277;106922
108;373;261;97353
109;356;248;88288
110;343;230;78890
111;335;212;71020
112;337;207;69759
113;339;204;69156
114;345;207;71415
115;358;197;70526
116;375;199;74625
117;387;214;82818
118;403;220;88660
119;414;238;98532
120;428;245;104860
121;442;258;114036
122;462;261;120582
123;477;274;130698
124;495;277;137115
125;516;287;148092
126;532;300;159600
127;527;316;166532
128;523;325;169975
129;514;340;174760
130;506;356;180136
131;500;341;170500
132;508;307;155956
133;518;309;160062
134;529;308;162932
135;523;330;172590
136;525;325;170625
137;520;325;169000
138;496;319;158224
139;465;314;146010
140;432;303;130896
141;397;302;119894
142;365;291;106215
143;347;252;87444
144;334;237;79158
145;331;218;72158
146;338;193;65234
147;349;193;67357
148;372;192;71424
149;392;204;79968
150;412;210;86520
151;435;220;95700
152;455;227;103285
153;469;245;114905
154;491;255;125205
155;504;275;138600
156;519;287;148953
157;540;296;159840
158;567;307;174069
159;585;321;187785
160;609;324;197316
161;602;342;205884
162;585;360;210600
163;562;377;211874
164;541;383;207203
165;514;395;203030
166;494;383;189202
167;497;303;150591
168;499;303;151197
169;501;299;149799
170;499;296;147704
171;487;309;150483
172;487;291;141717
173;487;289;140743
174;472;290;136880
175;460;292;134320
176;458;270;123660
177;453;283;128199
178;448;286;128128
179;462;258;119196
180;473;262;123926
181;486;267;129762
182;502;265;133030
183;516;270;139320
184;535;283;151405
185;546;301;164346
186;556;311;172916
187;562;319;179278
188;568;322;182896
189;569;336;191184
190;576;343;197568
191;574;343;196882
192;571;350;199850
193;558;354;197532
194;550;347;190850
195;528;359;189552
196;510;341;173910
197;491;336;164976
198;467;333;155511
199;458;293;134194
200;449;290;130210
201;440;277;121880
202;440;264;116160
203;437;270;117990
204;437;268;117116
205;444;269;119436
206;456;263;119928
207;472;258;121776
208;496;264;130944
209;521;274;142754
210;534;286;152724
211;544;299;162656
212;551;311;171361
213;546;332;181272
214;541;349;188809
215;538;342;183996
216;538;340;182920
217;540;331;178740
218;545;324;176580
219;547;322;176134
220;556;327;181812
221;561;336;188496
222;568;331;188008
223;568;334;189712
224;568;332;188576
225;545;342;186390
226;525;343;180075
227;500;348;174000
228;480;338;162240
229;464;334;154976
230;450;321;144450
231;448;284;127232
232;448;275;123200
233;448;277;124096
234;451;273;123123
235;460;271;124660
236;467;273;127491
237;472;281;132632
238;496;265;131440
239;514;278;142892
240;528;290;153120
241;548;298;163304
242;559;310;173290
243;562;329;184898
244;569;337;191753
245;571;349;199279
246;564;360;203040
